Date,VNQ,VOX,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2014-10-01 00:00:00+00:00,0.10959315502310507,0.02084785935342559,-0.01947015259320617,-0.030348639665303878,0.033169244948787036,0.0436580763092862,0.020412916175471363,0.04202759554652724,0.09004105946127328,0.05632538363093875,0.02455812551020209
2014-11-01 00:00:00+00:00,0.02000245669036138,0.008864338012050554,0.01570228421256048,-0.08693624965621949,0.023489548875039512,0.030791369754322284,0.04810115778861879,0.05544802272513727,0.011655818827501996,0.034785330636695866,0.05447890362277086
2014-12-01 00:00:00+00:00,0.005336819944309568,-0.05772415636564032,-0.011798260652722825,-0.008268767409607358,0.013524502246268222,-0.005798471334105826,-0.026830098323284646,-0.016429241461947908,0.026522206208913213,-0.017669956143531396,0.004734888355368838
2015-01-01 00:00:00+00:00,0.0830820646898831,-0.019003752181859124,-0.012131650770020874,-0.03967532191393597,-0.06479729079608187,-0.030108935895206357,-0.030047022691371494,-0.0025717687883194396,0.03241613145440314,0.016765612076468983,-0.025916312562731192
2015-02-01 00:00:00+00:00,-0.036741856875600165,0.06617736449432976,0.07968083004048765,0.0459298121786067,0.05823516424498054,0.053508915558903025,0.07994968828139104,0.04144092036384439,-0.06394855089524865,0.04287539436726706,0.08544091606514148
2015-03-01 00:00:00+00:00,0.011275082654577329,-0.024376736394603693,-0.05263167860346618,-0.01822327933636203,-0.009855907834602995,-0.029918137657519384,-0.03829200939229471,-0.0253946862657487,-0.017687476237971955,0.0035994341995877477,-0.008161010161208182
2015-04-01 00:00:00+00:00,-0.052847585393921426,0.036899899449949425,0.037529764547546085,0.07298014505287065,0.004565393238684434,0.0020732043172162484,0.03171548307037164,-0.0015140300932866557,0.0031096515652486723,-0.008130570070356669,0.0028252428052697454
2015-05-01 00:00:00+00:00,-0.003023414816064496,-0.018295285157127417,0.0037684240537019242,-0.05188659293107212,0.019477434790421855,0.003235804680826293,0.01855295468348661,0.008683368888875442,0.006332011255129721,0.04504276900002968,0.013146005102897318
2015-06-01 00:00:00+00:00,-0.05622935698950682,-0.011931894704383272,-0.04386474516002126,-0.041204396820739175,-0.00894258761270128,-0.031356355730722485,-0.045422633493522824,-0.024390209537270446,-0.06831453662015785,-0.007339107141030032,0.0023595742471489434
2015-07-01 00:00:00+00:00,0.06840042430084758,-0.00598041718088449,-0.046084255271725105,-0.07077068642242479,0.03856489881371794,0.007939191518167465,0.0331294638072015,0.0634832525855753,0.07067375411594279,0.03312078986277722,0.05223471815676417
2015-08-01 00:00:00+00:00,-0.06291135741664688,-0.031354773796341884,-0.05636567273648363,-0.04251931572749279,-0.07060722376227557,-0.05403919837006954,-0.05518992625434205,-0.05963045882783047,-0.03478078254048389,-0.07964525183022597,-0.06532031994652276
2015-09-01 00:00:00+00:00,0.020397105526381187,-0.05864777414591815,-0.07933602080748459,-0.07872949975074262,-0.032863605767648574,-0.02729581658596625,-0.018145990489996544,-0.002536456795754649,0.019547811606417165,-0.06043391802339315,-0.009602847163319161
2015-10-01 00:00:00+00:00,0.06815723035703725,0.1195556697214295,0.1405785553174712,0.11980094871075275,0.06786203160595483,0.09367051361867418,0.11004580225400584,0.06382251317368426,0.020168527547790527,0.08105952178200515,0.09446764389651285
2015-11-01 00:00:00+00:00,-0.0062584630053291734,-0.010147108490021983,0.00993832143333484,-0.00014735569472301702,0.019933982901954694,0.008660423046112697,0.007102104121604169,-0.009221846717892723,-0.021257108689269666,-0.003223609931843341,-0.002346373479807151
2015-12-01 00:00:00+00:00,0.004282523916790293,-0.011311386940097146,-0.05051371766023727,-0.11320174736789079,-0.0297232407122342,-0.03160415080063406,-0.025705197151881465,0.021651074066933562,0.010742323712151558,0.012937385784300925,-0.032433617631748124
2016-01-01 00:00:00+00:00,-0.0208787642483923,0.019977517767344244,-0.10040437562518045,-0.026239249554466215,-0.08283311839692242,-0.051244743951503025,-0.0322872050153723,0.012753372944038333,0.060294676186400054,-0.07328098952064688,-0.04789467675265202
2016-02-01 00:00:00+00:00,-0.0036365855892456223,0.03967457141865527,0.07815310122339425,-0.028001840729684147,-0.029005226408309825,0.04260851483421768,-0.006546999564067457,0.003151772774991013,0.019375124122759102,-0.0036105171980009843,0.004452896475800827
2016-03-01 00:00:00+00:00,0.09242584019533773,0.04993812280728749,0.07200957008025699,0.09384913096883518,0.06685607941557903,0.06427501852029138,0.0827435550720379,0.04202693455716111,0.07170630281588952,0.023402989659901063,0.06260066819795829
2016-04-01 00:00:00+00:00,-0.012577931681210353,0.0035622261052601356,0.05475253203166486,0.09843166511694967,0.040598421842952925,0.01763368045298508,-0.045469407617619084,-0.009256821739869525,-0.016846600959808167,0.033349034244395837,0.005385818178069046
2016-05-01 00:00:00+00:00,0.022485518084920164,-0.001620603490543715,-0.0033964312039749256,-0.009333239681128758,0.018875905116824354,-0.00427355775346272,0.048896084777743765,0.006883234248430403,0.015076467583914788,0.022352464808321537,0.0005043927950170168
2016-06-01 00:00:00+00:00,0.05975889790298794,0.06505050125013256,-0.012782604358191896,0.020487256360805173,-0.037473602819891316,0.0016093429709369556,-0.018556284710472215,0.047284815763442234,0.06754800626908075,0.005045609997357259,-0.014891053353620065
2016-07-01 00:00:00+00:00,0.052001817292613994,0.03337550119496413,0.05596643075507646,-0.0061010666353045195,0.040089971179896544,0.04195683515856552,0.07623114522567609,-0.002192455573686636,0.001454896439948783,0.05288994369380884,0.04931669803260741
2016-08-01 00:00:00+00:00,-0.037642172166428844,-0.05947524438029139,-0.0026698111705780736,0.016771081538360377,0.038477948227385594,0.009476198225094379,0.011625313536902215,-0.005850054435806884,-0.05544875249695547,-0.03244679390584759,-0.012986950591013846
2016-09-01 00:00:00+00:00,-0.025064477998964163,-0.006839569605869733,-0.016680436416467437,0.03065263714864419,-0.032642609733138594,-0.0035842900097731167,0.016812074552284173,-0.021515120719526437,-0.004875619746376292,-0.008933407524378878,-0.006454995910606942
2016-10-01 00:00:00+00:00,-0.05089759895830315,-0.02773355148488832,-0.015895943938103563,-0.02230927892029566,0.02768748593903947,-0.014685240394174626,-0.0034292971797421634,-0.0015598699503045488,0.01758548493975476,-0.06225532554063451,-0.02051747180615815
2016-11-01 00:00:00+00:00,-0.016756525856688187,0.032534709792806815,0.06823525463062863,0.08466918397087575,0.14032410566288078,0.09089299695743924,0.0016872962229756983,-0.042045562163948724,-0.05421793996964819,0.020635956113635556,0.04801542392048619
2016-12-01 00:00:00+00:00,0.026620309288111432,0.06610588430238984,-0.004805556351030527,0.011957401215284102,0.03287443010079549,-0.0030441823069151663,0.01810539678675993,0.02234070154415746,0.03893028829394507,0.002763215181983414,-0.005497852141288506
2017-01-01 00:00:00+00:00,0.019012601444347244,0.01168942469472345,0.0523768733989749,-0.027012423397204888,0.007133378031537463,0.024881437497684233,0.040137075929440824,0.024603573365458375,0.02236168833644725,0.027406392690600523,0.04830792185139665
2017-02-01 00:00:00+00:00,0.03508565492901239,-0.02775260622643605,0.005581446857839012,-0.02085072891244122,0.05276716730696762,0.039128856594267125,0.045326967725948686,0.04772758909462782,0.05266375967113057,0.06338583478901838,0.018153813425844545
2017-03-01 00:00:00+00:00,-0.03131631487996611,-0.029363595055513447,0.0030623208634779076,-0.02073418590176268,-0.033007405220726205,-0.012146946823377913,0.0183382652595121,-0.009437528709037135,-0.008885462944627442,-0.008401001413531617,0.01829335318636227
2017-04-01 00:00:00+00:00,0.009747759037913584,0.030669386724415437,0.01577932400717863,-0.023648887985198264,-0.004894251165203478,0.024310322114053262,0.02400027833916707,0.01631119170354145,0.015258123435555326,0.019012014706436542,0.027053944793466345
2017-05-01 00:00:00+00:00,-0.007247167040124958,-0.0306341990612623,0.00018848453995934378,-0.035377267368829735,-0.011899908753614907,0.017787090620465795,0.03953613097119968,0.026458990803321036,0.04139275040516455,0.007681758249006743,0.010992872022512312
2017-06-01 00:00:00+00:00,0.012653960252721808,-0.022877205344725482,0.013752763584389038,-0.0079462012623559,0.061075418352989796,0.008738280764196693,-0.032018340374348475,-0.03001438536362855,-0.03491801400121375,0.0415355857041928,-0.01559585554579479
